ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
1120	792	propyl_propionate	106-36-5	apricot	fruit
1120	366	hexyl_octanoate	1117-55-1	apricot	fruit
1120	912	indole	120-72-9	apricot	fruit
1120	913	n-butyric_acid	107-92-6	apricot	fruit
1120	644	isopropyl_butyrate	638-11-9	apricot	fruit
1120	645	2-hexenal	505-57-7	apricot	fruit
1120	918	2-pentanone	108-87-9	apricot	fruit
1120	93	g-hexalactone	695-06-7	apricot	fruit
1120	571	linalyl_formate	115-99-1	apricot	fruit
1120	97	3-hexanol	623-37-0	apricot	fruit
1120	657	n-octanal	124-13-0	apricot	fruit
1120	384	2-methylbutyric_acid	116-53-0	apricot	fruit
1120	660	butyl_isovalerate	109-19-3	apricot	fruit
1120	393	d-camphor	464-49-3	apricot	fruit
1120	114	2-methylbutyl_acetate	624-41-9	apricot	fruit
1120	397	6-methyl-5-hepten-2-one	110-93-0	apricot	fruit
1120	670	decanal	112-31-2	apricot	fruit
1120	673	myrcene	123-35-3	apricot	fruit
1120	682	cis-3-hexenyl_butyrate	16491-36-4	apricot	fruit
1120	684	d,l-valine	516-06-3	apricot	fruit
1120	522	linalool_oxide	1365-19-1	apricot	fruit
1120	131	carvyl_acetate	97-42-7	apricot	fruit
1120	215	benzoic_acid	65-85-0	apricot	fruit
1120	415	a-ionone	127-41-3	apricot	fruit
1120	880	g-undecalactone	104-67-6	apricot	fruit
1120	136	isoamyl_alcohol	123-51-3	apricot	fruit
1120	703	furfural	98-01-1	apricot	fruit
1120	704	alpha-terpineol	10482-56-1	apricot	fruit
1120	971	methyl_hexanoate	106-70-7	apricot	fruit
1120	973	2-hexen-1-yl_acetate	2497-18-9	apricot	fruit
1120	888	hexyl_propionate	2445-76-3	apricot	fruit
1120	153	isobutyl_propionate	540-42-1	apricot	fruit
1120	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	apricot	fruit
1120	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	apricot	fruit
1120	439	hexyl_hexanoate	6378-65-0	apricot	fruit
1120	165	eugenol	97-53-0	apricot	fruit
1120	171	camphene	79-92-5	apricot	fruit
1120	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	apricot	fruit
1120	1001	propyl_acetate	109-60-4	apricot	fruit
1120	174	methyl_butyrate	623-42-7	apricot	fruit
1120	453	heptyl_acetate	112-06-1	apricot	fruit
1120	734	phenylacetaldehyde	122-78-1	apricot	fruit
1120	534	amyl_hexanoate	540-07-8	apricot	fruit
1120	177	b-pinene	127-91-3	apricot	fruit
1120	461	4-carvomenthenol	562-74-3	apricot	fruit
1120	744	ethyl_heptanoate	106-30-9	apricot	fruit
1120	1013	n-valeraldehyde	110-62-3	apricot	fruit
1120	1014	2-pentyl_acetate	626-38-0	apricot	fruit
1120	185	isobutyl_isobutyrate	97-85-8	apricot	fruit
1120	1015	nerol	106-25-2	apricot	fruit
1120	191	butyl_hexanoate	626-82-4	apricot	fruit
1120	1026	d-sorbitol	50-70-4	apricot	fruit
1120	201	amyl_butyrate	540-18-1	apricot	fruit
1120	241	g-decalactone	706-14-9	apricot	fruit
1120	761	3-hexen-1-ol	928-96-1	apricot	fruit
1120	763	n-butyl-2-methylbutyrate	15706-73-7	apricot	fruit
1120	1040	phenethyl_alcohol	60-12-8	apricot	fruit
1120	951	farnesol	4602-84-0	apricot	fruit
1120	218	d-decalactone	705-86-2	apricot	fruit
1120	787	isobutyl_butyrate	539-90-2	apricot	fruit
1120	1061	methyl-2-methylbutyrate	868-57-5	apricot	fruit
1120	1062	phosphoric_acid	7664-38-2	apricot	fruit
1120	235	hexanal	66-25-1	apricot	fruit
1120	786	1-penten-3-ol	616-25-1	apricot	fruit
1120	1067	1,4-cineole	470-67-7	apricot	fruit
1120	521	dihydro-b-ionone	17283-81-7	apricot	fruit
1120	865	propyl_butyrate	105-66-8	apricot	fruit
1120	1073	n-propyl_hexanoate	626-77-7	apricot	fruit
1120	793	a-phellandrene	99-83-2	apricot	fruit
1120	957	methyl_octanoate	111-11-5	apricot	fruit
1120	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	apricot	fruit
1120	536	hexyl_2-methylbutyrate	10032-15-2	apricot	fruit
1120	806	isobutyl_alcohol	78-83-1	apricot	fruit
1120	541	b-ionone	14901-07-6	apricot	fruit
1120	1092	p-mentha-1,4-diene	99-85-4	apricot	fruit
1120	256	myristaldehyde	124-25-4	apricot	fruit
1120	809	isobutyl_hexanoate	105-79-3	apricot	fruit
1120	811	myristic_acid	544-63-8	apricot	fruit
1120	547	hexyl_isobutyrate	2349-07-7	apricot	fruit
1120	1101	hexyl_benzoate	6789-88-4	apricot	fruit
1120	268	isoamyl_hexanoate	2198-61-0	apricot	fruit
1120	821	isoamyl_butyrate	106-27-4	apricot	fruit
1120	554	n-nonanal	124-19-6	apricot	fruit
881	1070	benzaldehyde	100-52-7	apricot_kernel	nut/seed/pulse
1270	913	n-butyric_acid	107-92-6	araucaria_cunninghamii	plant
1411	543	cinnamyl_alcohol	104-54-1	aristolochia_clematitis	plant
190	288	butyl_alcohol	71-36-3	armagnac	alcoholic beverage
190	529	diethyl_sulfide	352-93-2	armagnac	alcoholic beverage
190	600	propyl_alcohol	71-23-8	armagnac	alcoholic beverage
1239	466	m-cresol	108-39-4	armenian_muscat_grape_oil	plant derivative
1388	357	isobutyric_acid	79-31-2	arnica_montana	plant
571	788	diethyl_succinate	123-25-1	arrack	alcoholic beverage
571	600	propyl_alcohol	71-23-8	arrack	alcoholic beverage
571	1001	propyl_acetate	109-60-4	arrack	alcoholic beverage
571	1030	methyl_acetate	79-20-9	arrack	alcoholic beverage
1342	177	b-pinene	127-91-3	artemisae_oil	plant derivative
1504	673	myrcene	123-35-3	artemisia	plant
1504	177	b-pinene	127-91-3	artemisia	plant
387	299	nonanoic_acid	112-05-0	artemisia_arborescens	plant
1177	974	acetaldehyde	75-07-0	artemisia_brevifolia	plant
277	136	isoamyl_alcohol	123-51-3	artemisia_camphorata	plant
788	1012	p-cymene	99-87-6	artemisia_cina	plant
1154	324	anisole	100-66-3	artemisia_dracunculus_oil	plant derivative
930	898	carvone	6485-40-1	artemisia_ferganensis	plant
501	549	isovaleric_acid	503-74-2	artemisia_frigida	plant
501	715	d-fenchone	4695-62-9	artemisia_frigida	plant
501	1018	undecanoic_acid	112-37-8	artemisia_frigida	plant
1262	1018	undecanoic_acid	112-37-8	artemisia_frigida_oil	plant derivative
428	759	cuminaldehyde	122-03-2	artemisia_hausiliensis	plant
1175	393	d-camphor	464-49-3	artemisia_herba_alba	plant
1175	171	camphene	79-92-5	artemisia_herba_alba	plant
1175	524	octanoic_acid	124-07-2	artemisia_herba_alba	plant
563	884	dihydrocarveol	619-01-2	artemisia_juncea	plant
500	602	eucalyptol	470-82-6	artemisia_maritime_oil	plant derivative
1528	21	linalyl_butyrate	78-36-4	artemisia_porrecta_oil	plant derivative
229	204	p-cresol	106-44-5	artemisia_santolinifolia	plant
229	767	fenchyl_alcohol	1632-73-1	artemisia_santolinifolia	plant
1293	767	fenchyl_alcohol	1632-73-1	artemisia_santolinifolia_oil	plant derivative
495	397	6-methyl-5-hepten-2-one	110-93-0	artemisia_scoparia	plant
218	298	formic_acid	64-18-6	artemisia_transiliensis	plant
218	357	isobutyric_acid	79-31-2	artemisia_transiliensis	plant
585	238	a-pinene	80-56-8	artemisia_tridentata	plant
10	715	d-fenchone	4695-62-9	artemisia_verlo	plant
1251	88	valencene	4630-07-3	artichoke	vegetable
1251	661	1-octen-3-one	4312-99-6	artichoke	vegetable
1251	947	3-methyl-2-buten-1-ol	556-82-1	artichoke	vegetable
1251	645	2-hexenal	505-57-7	artichoke	vegetable
1251	918	2-pentanone	108-87-9	artichoke	vegetable
1251	554	n-nonanal	124-19-6	artichoke	vegetable
996	894	isoeugenyl_methyl_ether	93-16-3	asarum_arifolium_root_oil	plant derivative
208	295	eugenyl_methyl_ether	93-15-2	asarum_canadense_root_oil	plant derivative
530	295	eugenyl_methyl_ether	93-15-2	asarum_europaeum_root_oil	plant derivative
963	273	terpinyl_acetate	80-26-2	ashanti_pepper	spice
963	971	methyl_hexanoate	106-70-7	ashanti_pepper	spice
963	348	limonene_(d-,l-,_and_dl-)	5989-27-5,7705-14-8,5989-54-8,5989-27-5	ashanti_pepper	spice
963	628	p-mentha-1,3-diene	99-86-5	ashanti_pepper	spice
963	278	isoborneol	124-76-5	ashanti_pepper	spice
963	767	fenchyl_alcohol	1632-73-1	ashanti_pepper	spice
963	704	alpha-terpineol	10482-56-1	ashanti_pepper	spice
963	79	methyl_citronellate	2270-60-2	ashanti_pepper	spice
963	965	piperonal	120-57-0	ashanti_pepper	spice
963	361	terpinolene	586-62-9	ashanti_pepper	spice
963	434	linalyl_acetate	115-95-7	ashanti_pepper	spice
963	778	methyl_heptanoate	106-73-0	ashanti_pepper	spice
963	442	nerolidol	7212-44-4	ashanti_pepper	spice
963	165	eugenol	97-53-0	ashanti_pepper	spice
963	378	thujan-4-ol	546-79-2	ashanti_pepper	spice
963	519	methyl_benzoate	93-58-3	ashanti_pepper	spice
963	1069	myrtenol	515-00-4	ashanti_pepper	spice
963	793	a-phellandrene	99-83-2	ashanti_pepper	spice
963	243	hexanoic_acid	142-62-1	ashanti_pepper	spice
963	393	d-camphor	464-49-3	ashanti_pepper	spice
963	37	4'-methylacetophenone	122-00-9	ashanti_pepper	spice
963	177	b-pinene	127-91-3	ashanti_pepper	spice
963	867	methyl_phenylacetate	101-41-7	ashanti_pepper	spice
963	602	eucalyptol	470-82-6	ashanti_pepper	spice
963	460	2-methylvaleric_acid	97-61-0	ashanti_pepper	spice
963	295	eugenyl_methyl_ether	93-15-2	ashanti_pepper	spice
963	737	phenylacetic_acid	103-82-2	ashanti_pepper	spice
963	250	hydroxycitronellal	107-75-5	ashanti_pepper	spice
963	1012	p-cymene	99-87-6	ashanti_pepper	spice
963	1092	p-mentha-1,4-diene	99-85-4	ashanti_pepper	spice
963	620	safrole	94-59-7	ashanti_pepper	spice
963	260	d-piperitone	6091-50-5	ashanti_pepper	spice
963	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	ashanti_pepper	spice
963	132	citronellal	106-23-0	ashanti_pepper	spice
963	632	2(10)-pinen-3-ol	5947-36-4	ashanti_pepper	spice
963	957	methyl_octanoate	111-11-5	ashanti_pepper	spice
963	1021	methyl_isovalerate	226-24-1	ashanti_pepper	spice
509	347	cinnamic_acid	621-82-9	asian_storax	plant derivative
1174	693	3-ethyl-2,6-dimethylpyrazine	13925-07-0	asparagus	vegetable
1174	272	2,4-nonadienal	6750-03-4	asparagus	vegetable
1174	345	g-nonalactone	104-61-0	asparagus	vegetable
1174	981	2-hepten-4-one	4643-25-8	asparagus	vegetable
1174	1040	phenethyl_alcohol	60-12-8	asparagus	vegetable
1174	423	vanillin	121-33-5	asparagus	vegetable
1174	424	2-pentylfuran	3777-69-3	asparagus	vegetable
1174	902	2-nonenal	2463-53-8	asparagus	vegetable
1174	1043	2-methoxy-3_(5_and_6)-isopropylpyrazine	25773-40-4	asparagus	vegetable
1174	211	2-ethyl-5-methylpyrazine	13360-64-0	asparagus	vegetable
1174	630	amyl_alcohol	71-41-0	asparagus	vegetable
1174	282	vanillin,_natural	121-33-5	asparagus	vegetable
1174	972	3-octen-2-one	1669-44-9	asparagus	vegetable
1174	288	butyl_alcohol	71-36-3	asparagus	vegetable
1174	909	2-heptanone	110-43-0	asparagus	vegetable
1174	363	2-methyl-5-vinylpyrazine	13925-08-1	asparagus	vegetable
1174	836	2-methoxy-4-vinylphenol	7786-61-0	asparagus	vegetable
1174	1054	2-heptenal	2463-63-0	asparagus	vegetable
1174	983	2-methoxy-3-(1-methylpropyl)pyrazine	24168-70-5	asparagus	vegetable
1174	228	2-hexen-1-ol	2305-21-7	asparagus	vegetable
1174	305	1,2-dimethoxybenzene	91-16-7	asparagus	vegetable
1174	918	2-pentanone	108-87-9	asparagus	vegetable
1174	93	g-hexalactone	695-06-7	asparagus	vegetable
1174	920	p-vinylphenol	2628-17-3	asparagus	vegetable
1174	292	1-octanol	111-87-5	asparagus	vegetable
1174	285	3-(methylthio)_propionaldehyde	3268-49-3	asparagus	vegetable
1174	990	5-methylfurfural	620-02-0	asparagus	vegetable
1174	703	furfural	98-01-1	asparagus	vegetable
1174	234	2-nonanol	628-99-9	asparagus	vegetable
1174	1064	phenol	108-95-2	asparagus	vegetable
1174	725	3-methyl-2-oxobutanoic_acid	759-05-7	asparagus	vegetable
1174	925	3-hydroxy-2-pentanone	3142-66-3	asparagus	vegetable
1174	27	benzothiazole	95-16-9	asparagus	vegetable
1174	103	dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride	1115-84-0	asparagus	vegetable
1174	728	3-(methylthio)propanol	505-10-2	asparagus	vegetable
1174	526	dl-phenylalanine	150-30-1	asparagus	vegetable
1174	107	methyl-2-pyrrolyl_ketone	1072-83-9	asparagus	vegetable
1174	311	2-octanol	123-96-6	asparagus	vegetable
1174	734	phenylacetaldehyde	122-78-1	asparagus	vegetable
1174	798	hexyl_alcohol	111-27-3	asparagus	vegetable
1174	599	methyl_sulfide	75-18-3	asparagus	vegetable
1174	533	4-methylthiazole	693-95-8	asparagus	vegetable
1174	1077	4-methyl-2-oxopentanoic_acid	816-66-0	asparagus	vegetable
1174	40	2-methylpyrazine	109-08-0	asparagus	vegetable
1174	247	2-phenyl-2-butenal	4411-89-6	asparagus	vegetable
1174	1082	nonyl_alcohol	143-08-8	asparagus	vegetable
1174	742	methyl_mercaptan	74-93-1	asparagus	vegetable
1174	400	heptyl_alcohol	111-70-6	asparagus	vegetable
1174	745	cis-2-nonen-1-ol	41453-56-9	asparagus	vegetable
1174	850	pyrazine	290-37-9	asparagus	vegetable
1174	1104	guaiacol	90-05-1	asparagus	vegetable
1174	1013	n-valeraldehyde	110-62-3	asparagus	vegetable
1174	235	hexanal	66-25-1	asparagus	vegetable
1174	611	benzyl_alcohol	100-51-6	asparagus	vegetable
1174	548	1-methyl-2-acetylpyrrole	932-16-1	asparagus	vegetable
1174	1025	l-phenylalanine	63-91-2	asparagus	vegetable
1174	136	isoamyl_alcohol	123-51-3	asparagus	vegetable
1174	203	1-octen-3-ol	3391-86-4	asparagus	vegetable
1174	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	asparagus	vegetable
1174	204	p-cresol	106-44-5	asparagus	vegetable
1174	555	2-octenal	2363-89-5	asparagus	vegetable
1174	960	2-acetylthiazole	24295-03-2	asparagus	vegetable
1174	118	2-nonanone	821-55-6	asparagus	vegetable
1065	374	coumarin_(prohibited)	91-64-5	asperula_odorosa	plant
1057	249	pyridine	110-86-1	atropa_belladonna_leaf	plant
1111	249	pyridine	110-86-1	atropa_belladonna_root	plant
535	607	benzyl_salicylate	118-58-1	auricula_oil	plant derivative
602	62	trans,_trans-2,4-hexadienal	142-83-6	auto_oxidized_salmon_oil	animal product
94	68	4-methyl-2,3-pentanedione	7493-58-5	avocado	fruit
94	761	3-hexen-1-ol	928-96-1	avocado	fruit
94	345	g-nonalactone	104-61-0	avocado	fruit
94	1040	phenethyl_alcohol	60-12-8	avocado	fruit
94	628	p-mentha-1,3-diene	99-86-5	avocado	fruit
94	424	2-pentylfuran	3777-69-3	avocado	fruit
94	704	alpha-terpineol	10482-56-1	avocado	fruit
94	705	a-methylbenzyl_acetate	93-92-5	avocado	fruit
94	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	avocado	fruit
94	292	1-octanol	111-87-5	avocado	fruit
94	155	methyl_cinnamate	103-26-4	avocado	fruit
94	772	3-methylbutyraldehyde	590-86-3	avocado	fruit
94	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	avocado	fruit
94	296	methyl-3-methylthiopropionate	13532-18-8	avocado	fruit
94	158	oleic_acid	112-80-1	avocado	fruit
94	257	2,4-dihydroxybenzoic_acid	89-86-1	avocado	fruit
94	229	palmitic_acid	57-10-3	avocado	fruit
94	645	2-hexenal	505-57-7	avocado	fruit
94	90	menthol	89-78-1	avocado	fruit
94	922	2-ethyl-1-hexanol	104-76-7	avocado	fruit
94	1062	phosphoric_acid	7664-38-2	avocado	fruit
94	1064	phenol	108-95-2	avocado	fruit
94	657	n-octanal	124-13-0	avocado	fruit
94	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	avocado	fruit
94	862	heptyl_butyrate	5870-93-9	avocado	fruit
94	734	phenylacetaldehyde	122-78-1	avocado	fruit
94	798	hexyl_alcohol	111-27-3	avocado	fruit
94	397	6-methyl-5-hepten-2-one	110-93-0	avocado	fruit
94	249	pyridine	110-86-1	avocado	fruit
94	50	isoamyl_formate	110-45-2	avocado	fruit
94	806	isobutyl_alcohol	78-83-1	avocado	fruit
94	1092	p-mentha-1,4-diene	99-85-4	avocado	fruit
94	1013	n-valeraldehyde	110-62-3	avocado	fruit
94	947	3-methyl-2-buten-1-ol	556-82-1	avocado	fruit
94	684	d,l-valine	516-06-3	avocado	fruit
94	131	carvyl_acetate	97-42-7	avocado	fruit
94	136	isoamyl_alcohol	123-51-3	avocado	fruit
94	1104	guaiacol	90-05-1	avocado	fruit
1432	387	(e)-2-hexenyl_hexanoate	53398-86-0	azalea	flower
1432	650	borneol	507-70-0	azalea	flower
1432	375	benzyl_acetate	140-11-4	azalea	flower
1432	519	methyl_benzoate	93-58-3	azalea	flower
1432	587	isoeugenol	97-54-1	azalea	flower
1432	171	camphene	79-92-5	azalea	flower
645	740	n-octyl_isovalerate	7786-58-5	babaco	fruit
645	1017	geranyl_hexanoate	10032-02-7	babaco	fruit
645	450	decyl_butyrate	5454-09-1	babaco	fruit
645	227	methyl_anthranilate	134-20-3	babaco	fruit
645	773	octyl_isobutyrate	109-15-9	babaco	fruit
645	1	5-methylhexanoic_acid	628-46-6	babaco	fruit
645	110	cis-3-hexenyl_hexanoate	31501-11-8	babaco	fruit
645	597	d-hexalactone	823-22-3	babaco	fruit
645	1041	ethyl_acetoacetate	141-97-9	babaco	fruit
645	1045	heptanal	111-71-7	babaco	fruit
645	164	neryl_butyrate	999-40-6	babaco	fruit
645	61	geranyl_butyrate	106-29-6	babaco	fruit
645	971	methyl_hexanoate	106-70-7	babaco	fruit
645	862	heptyl_butyrate	5870-93-9	babaco	fruit
645	401	isoamyl_laurate	6309-51-9	babaco	fruit
645	804	methyl_laurate	111-82-0	babaco	fruit
645	910	ethyl_oleate	111-62-6	babaco	fruit
645	536	hexyl_2-methylbutyrate	10032-15-2	babaco	fruit
131	26	4-heptanone	123-19-3	bachang	plant
581	433	isopulegol	89-79-2	backhousia_citriodora	plant
581	921	citral_(neral)	5392-40-5	backhousia_citriodora	plant
956	433	isopulegol	89-79-2	backhousia_citriodora_oil	plant derivative
19	272	2,4-nonadienal	6750-03-4	bacon	meat
19	275	lauric_acid	143-07-7	bacon	meat
19	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	bacon	meat
19	285	3-(methylthio)_propionaldehyde	3268-49-3	bacon	meat
19	568	methylcyclopentenolone	765-70-8	bacon	meat
19	292	1-octanol	111-87-5	bacon	meat
19	837	adipic_acid	124-04-9	bacon	meat
19	841	2,5_diethyl-3-methylpyrazine	32736-91-7	bacon	meat
19	1	5-methylhexanoic_acid	628-46-6	bacon	meat
19	19	3,5-diethyl-2-methylpyrazine	18138-05-1	bacon	meat
19	299	nonanoic_acid	112-05-0	bacon	meat
19	1028	taurine	107-35-7	bacon	meat
19	584	2,6-dimethylpyridine	108-48-5	bacon	meat
19	589	disodium_5'-guanylate	5550-12-9	bacon	meat
19	595	2-octanone	111-13-7	bacon	meat
19	600	propyl_alcohol	71-23-8	bacon	meat
19	40	2-methylpyrazine	109-08-0	bacon	meat
19	317	ethyl_acetate	141-78-6	bacon	meat
19	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	bacon	meat
19	425	4-methyl-2,6-dimethoxyphenol	6638-05-7	bacon	meat
19	880	g-undecalactone	104-67-6	bacon	meat
19	609	trans-2-hexenoic_acid	13419-69-7	bacon	meat
19	54	disodium_5'-inosinate	4691-65-0	bacon	meat
19	724	heptanoic_acid	111-14-8	bacon	meat
19	617	4-methyl-5-vinylthiazole	1759-28-0	bacon	meat
19	890	2,3,5-trimethylpyrazine	14667-55-1	bacon	meat
19	619	lauryl_alcohol	112-53-8	bacon	meat
19	893	2,3-pentanedione	600-14-6	bacon	meat
19	338	furfuryl_alcohol	98-00-0	bacon	meat
19	67	(e)-2-decenoic_acid	334-49-6	bacon	meat
19	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	bacon	meat
19	345	g-nonalactone	104-61-0	bacon	meat
19	72	l-tyrosine	60-18-4	bacon	meat
19	73	g-dodecalactone	2305-05-7	bacon	meat
19	902	2-nonenal	2463-53-8	bacon	meat
19	903	4-acetyl-2-methylpyrimidine	67860-38-2	bacon	meat
19	357	isobutyric_acid	79-31-2	bacon	meat
19	636	benzyl_methyl_sulfide	766-92-7	bacon	meat
19	909	2-heptanone	110-43-0	bacon	meat
19	912	indole	120-72-9	bacon	meat
19	533	4-methylthiazole	693-95-8	bacon	meat
19	915	d,l-methionine	59-51-8	bacon	meat
19	916	2-acetyl-3-methylpyrazine	23787-80-6	bacon	meat
19	560	dimethyl_trisulfide	3658-80-8	bacon	meat
19	918	2-pentanone	108-87-9	bacon	meat
19	93	g-hexalactone	695-06-7	bacon	meat
19	926	2,6-dimethylpyrazine	108-50-9	bacon	meat
19	657	n-octanal	124-13-0	bacon	meat
19	798	hexyl_alcohol	111-27-3	bacon	meat
19	384	2-methylbutyric_acid	116-53-0	bacon	meat
19	107	methyl-2-pyrrolyl_ketone	1072-83-9	bacon	meat
19	646	2-methyl-1-propanethiol	513-44-0	bacon	meat
19	670	decanal	112-31-2	bacon	meat
19	398	g-valerolactone	108-29-2	bacon	meat
19	673	myrcene	123-35-3	bacon	meat
19	118	2-nonanone	821-55-6	bacon	meat
19	400	heptyl_alcohol	111-70-6	bacon	meat
19	1079	1-methyl-1-cyclopenten-3-one	2758-18-1	bacon	meat
19	136	isoamyl_alcohol	123-51-3	bacon	meat
19	947	3-methyl-2-buten-1-ol	556-82-1	bacon	meat
19	215	benzoic_acid	65-85-0	bacon	meat
19	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	bacon	meat
19	1082	nonyl_alcohol	143-08-8	bacon	meat
19	419	ethyl_alcohol	64-17-5	bacon	meat
19	697	2-methyltetrahydrothiophen-3-one	13679-85-1	bacon	meat
19	422	paraldehyde	123-63-7	bacon	meat
19	424	2-pentylfuran	3777-69-3	bacon	meat
19	147	isopentylamine	107-85-7	bacon	meat
19	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	bacon	meat
19	978	3-octanone	106-68-3	bacon	meat
19	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	bacon	meat
19	158	oleic_acid	112-80-1	bacon	meat
19	984	methyl_disulfide	624-92-0	bacon	meat
19	166	1-decanol	112-30-1	bacon	meat
19	995	diacetyl	431-03-8	bacon	meat
19	481	2,5-dimethylthiazole	4175-66-0	bacon	meat
19	730	lauric_aldehyde	112-54-9	bacon	meat
19	734	phenylacetaldehyde	122-78-1	bacon	meat
19	1004	propionaldehyde	123-38-6	bacon	meat
19	1007	2-decenal	3913-71-1	bacon	meat
19	742	methyl_mercaptan	74-93-1	bacon	meat
19	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	bacon	meat
19	195	l-histidine	71-00-1	bacon	meat
19	196	undecanal	112-44-7	bacon	meat
19	198	valeric_acid	109-52-4	bacon	meat
19	1025	l-phenylalanine	63-91-2	bacon	meat
19	1027	cyclopentanone	120-92-3	bacon	meat
19	203	1-octen-3-ol	3391-86-4	bacon	meat
19	487	2,3-diethyl-5-methylpyrazine	18138-04-0	bacon	meat
19	205	delta-tetradecalactone	2721-22-4	bacon	meat
19	764	2-methylbutyraldehyde	96-17-3	bacon	meat
19	1042	l-arginine	74-79-3	bacon	meat
19	84	2,3-dimethylpyrazine	5910-89-4	bacon	meat
19	199	2-undecenal	2463-77-6	bacon	meat
19	1049	isopropyl_alcohol	67-63-0	bacon	meat
19	772	3-methylbutyraldehyde	590-86-3	bacon	meat
19	1054	2-heptenal	2463-63-0	bacon	meat
19	229	palmitic_acid	57-10-3	bacon	meat
19	776	methyl_ethyl_sulfide	625-80-9	bacon	meat
19	1064	phenol	108-95-2	bacon	meat
19	786	1-penten-3-ol	616-25-1	bacon	meat
19	667	2-ethyl-3-methylpyrazine	15707-23-0	bacon	meat
19	524	octanoic_acid	124-07-2	bacon	meat
19	526	dl-phenylalanine	150-30-1	bacon	meat
19	529	diethyl_sulfide	352-93-2	bacon	meat
19	243	hexanoic_acid	142-62-1	bacon	meat
19	942	3,5-dimethyl-1,2-cyclopentadione	13494-07-0	bacon	meat
19	249	pyridine	110-86-1	bacon	meat
